round,step,coins_left,creates_destroyed
159,42,1,12.0
160,20,0,5.0
161,22,0,5.0
162,27,1,9.0
163,13,0,2.0
164,6,0,0.0
165,20,0,5.0
166,13,2,3.0
167,26,0,4.0
168,20,0,5.0
169,20,1,4.0
170,20,0,6.0
171,23,0,3.0
172,13,0,3.0
173,13,0,2.0
174,50,0,17.0
175,133,1,35.0
176,46,0,12.0
177,46,1,17.0
178,13,0,2.0
179,167,1,37.0
180,20,0,8.0
181,90,1,25.0
182,22,0,6.0
183,35,1,11.0
184,78,0,36.0
185,120,2,45.0
186,34,0,10.0
187,20,0,6.0
188,21,0,6.0
189,34,0,7.0
190,27,0,8.0
191,41,0,15.0
192,20,0,5.0
193,20,0,5.0
194,30,0,8.0
195,164,3,48.0
196,35,0,12.0
197,20,0,5.0
198,20,1,5.0
199,21,1,9.0
200,27,1,8.0
201,62,3,25.0
202,27,1,9.0
203,34,0,11.0
204,187,2,55.0
205,22,0,5.0
206,29,0,8.0
207,23,0,4.0
208,112,2,45.0
209,20,0,5.0
210,20,0,8.0
211,20,0,8.0
212,38,0,15.0
213,56,1,17.0
214,16,0,2.0
215,21,0,6.0
216,84,2,28.0
217,20,0,5.0
218,21,0,5.0
219,20,0,5.0
220,22,0,5.0
221,100,3,39.0
222,13,0,3.0
223,13,0,3.0
224,20,1,8.0
225,20,0,5.0
226,21,1,7.0
227,49,0,13.0
228,49,2,19.0
229,24,1,7.0
230,28,1,9.0
231,145,4,50.0
232,22,0,5.0
233,144,0,53.0
234,23,0,5.0
235,21,0,6.0
236,57,1,17.0
237,50,3,22.0
238,20,0,5.0
239,41,1,13.0
240,45,2,18.0
241,118,1,38.0
242,20,0,5.0
243,21,0,5.0
244,22,0,8.0
245,31,0,7.0
246,22,0,5.0
247,23,0,8.0
248,56,0,18.0
249,62,0,24.0
250,7,0,3.0
251,54,0,12.0
252,29,1,7.0
253,20,0,5.0
254,20,1,6.0
255,53,0,19.0
256,35,1,15.0
257,20,1,6.0
258,21,0,6.0
259,5,0,0.0
260,21,0,6.0
261,21,1,7.0
262,241,0,49.0
263,20,0,6.0
264,14,0,8.0
265,75,0,33.0
266,133,1,55.0
267,35,0,13.0
268,35,1,15.0
269,20,0,5.0
270,22,0,6.0
271,64,1,24.0
272,22,0,8.0
273,84,0,31.0
274,20,0,3.0
275,22,0,6.0
276,77,0,22.0
277,14,0,4.0
278,43,3,19.0
279,50,2,23.0
280,20,1,4.0
281,20,0,4.0
282,22,1,3.0
283,65,1,17.0
284,50,1,18.0
285,52,0,16.0
286,20,1,6.0
287,38,0,15.0
288,13,0,3.0
289,14,0,7.0
290,103,3,29.0
291,149,0,25.0
292,20,0,5.0
293,20,0,5.0
294,20,1,6.0
295,36,1,11.0
296,20,0,4.0
297,21,1,4.0
298,20,0,6.0
299,14,1,2.0
300,35,0,11.0
301,20,0,6.0
302,59,0,22.0
303,35,1,11.0
304,27,0,9.0
305,56,0,19.0
306,20,0,6.0
307,46,2,15.0
308,21,0,3.0
309,21,0,8.0
310,28,1,8.0
311,37,0,8.0
312,28,1,9.0
313,105,2,33.0
314,22,0,5.0
315,21,0,4.0
316,21,1,9.0
317,31,0,10.0
318,5,0,0.0
319,7,0,1.0
320,20,0,8.0
321,20,0,5.0
322,62,4,23.0
323,56,0,14.0
324,31,1,10.0
325,38,1,10.0
326,129,2,28.0
327,20,1,7.0
328,27,1,11.0
329,35,2,11.0
330,20,0,8.0
331,14,0,6.0
332,170,1,56.0
333,37,0,14.0
334,22,0,6.0
335,61,0,16.0
336,21,0,7.0
337,115,2,38.0
338,20,1,5.0
339,20,0,7.0
340,27,0,5.0
341,20,0,6.0
342,6,0,0.0
343,20,0,6.0
344,30,1,10.0
345,22,1,8.0
346,31,1,12.0
347,28,0,8.0
348,21,0,4.0
349,41,2,7.0
350,58,2,17.0
351,271,1,65.0
352,66,1,23.0
353,43,1,24.0
354,27,0,7.0
355,13,0,2.0
356,30,0,8.0
357,21,0,6.0
358,400,3,67.0
359,55,0,17.0
360,27,1,8.0
361,14,0,2.0
362,58,1,18.0
363,28,0,8.0
364,43,0,17.0
365,21,0,7.0
366,15,0,3.0
367,7,0,2.0
368,20,0,7.0
369,42,0,16.0
370,13,0,3.0
371,35,2,14.0
372,68,1,28.0
373,241,3,52.0
374,13,0,3.0
375,27,0,8.0
376,27,1,9.0
377,20,0,5.0
378,20,0,5.0
379,41,1,14.0
380,190,0,53.0
381,24,0,7.0
382,7,1,3.0
383,22,1,6.0
384,193,2,54.0
385,171,0,59.0
386,35,0,14.0
387,27,1,7.0
388,84,1,27.0
389,60,3,21.0
390,20,0,4.0
391,53,0,13.0
392,21,0,4.0
393,400,4,68.0
394,20,1,5.0
395,42,1,16.0
396,30,0,9.0
397,20,0,9.0
398,29,0,9.0
399,36,0,10.0
400,98,1,30.0
401,21,0,6.0
402,20,0,5.0
403,13,0,3.0
404,13,1,3.0
405,44,0,21.0
406,13,0,3.0
407,13,0,3.0
408,13,0,2.0
409,6,0,0.0
410,7,0,3.0
411,20,1,5.0
412,7,0,0.0
413,23,0,8.0
414,20,0,8.0
415,14,0,2.0
416,20,0,4.0
417,20,0,4.0
418,20,0,6.0
419,13,0,2.0
420,20,0,5.0
421,26,0,6.0
422,21,0,7.0
423,20,0,6.0
424,46,0,12.0
425,21,0,5.0
426,27,0,8.0
427,13,0,3.0
428,20,1,3.0
429,27,2,10.0
430,27,0,12.0
431,29,0,8.0
432,23,0,8.0
433,45,0,13.0
434,37,0,11.0
435,43,2,16.0
436,38,1,18.0
437,43,3,14.0
438,20,0,5.0
439,20,0,6.0
440,6,0,0.0
441,7,0,2.0
442,7,0,3.0
443,83,0,29.0
444,8,0,3.0
445,27,1,10.0
446,37,0,13.0
447,57,0,18.0
448,35,0,9.0
449,48,1,13.0
450,51,1,21.0
451,13,0,2.0
452,31,0,9.0
453,45,1,12.0
454,21,1,5.0
455,114,1,48.0
456,28,0,8.0
457,169,1,32.0
458,13,0,1.0
459,49,0,16.0
460,29,0,7.0
461,53,0,18.0
462,14,0,2.0
463,50,0,16.0
464,20,0,8.0
465,6,0,0.0
466,13,0,3.0
467,14,0,2.0
468,21,2,7.0
469,37,0,12.0
470,120,1,50.0
471,58,0,20.0
472,7,0,0.0
473,21,0,6.0
474,30,0,9.0
475,35,0,11.0
476,22,1,5.0
477,23,2,5.0
478,20,1,4.0
479,20,0,6.0
480,324,3,63.0
481,35,1,12.0
482,37,0,14.0
483,20,2,7.0
484,89,0,19.0
485,23,0,5.0
486,37,0,15.0
487,36,0,11.0
488,20,0,4.0
489,46,1,15.0
490,128,1,38.0
491,117,0,34.0
492,53,3,23.0
493,48,1,16.0
494,33,0,13.0
495,13,0,2.0
496,43,0,14.0
497,13,1,3.0
498,261,1,45.0
499,7,0,3.0
500,7,0,0.0
501,20,0,7.0
502,54,0,15.0
503,13,0,2.0
504,31,0,11.0
505,90,1,32.0
506,20,0,6.0
507,41,1,14.0
508,54,0,17.0
509,52,1,20.0
510,39,0,14.0
511,23,0,8.0
512,20,0,6.0
513,8,0,3.0
514,21,1,5.0
515,29,0,9.0
516,34,0,12.0
517,29,1,11.0
518,20,0,5.0
519,23,0,6.0
520,20,0,4.0
521,53,1,21.0
522,66,0,21.0
523,14,1,2.0
524,30,0,10.0
525,22,0,5.0
526,6,0,0.0
527,100,1,27.0
528,63,0,19.0
529,79,0,25.0
530,27,0,7.0
531,42,0,15.0
532,35,0,14.0
533,20,0,5.0
534,38,0,16.0
535,21,0,5.0
536,21,0,3.0
537,34,0,12.0
538,48,1,20.0
539,32,1,6.0
540,72,0,20.0
541,77,2,30.0
542,28,1,10.0
543,6,0,0.0
544,31,0,9.0
545,13,0,2.0
546,20,0,4.0
547,68,1,23.0
548,20,0,4.0
549,28,1,10.0
550,47,0,12.0
551,23,0,10.0
552,62,1,25.0
553,280,4,79.0
554,61,1,21.0
555,20,0,3.0
556,36,1,16.0
557,185,4,74.0
558,149,1,50.0
559,20,0,5.0
560,59,0,17.0
561,400,1,95.0
562,38,1,16.0
563,21,0,5.0
564,14,0,1.0
565,27,0,9.0
566,20,2,6.0
567,37,1,15.0
568,64,0,27.0
569,20,1,6.0
570,84,3,37.0
571,36,2,13.0
572,20,0,5.0
573,13,0,3.0
574,15,0,3.0
575,43,0,12.0
576,6,0,0.0
577,14,0,4.0
578,13,0,2.0
579,20,2,6.0
580,58,3,24.0
581,20,0,5.0
582,20,1,6.0
583,21,0,6.0
584,21,0,6.0
585,21,0,6.0
586,30,0,9.0
587,20,0,6.0
588,53,1,20.0
589,28,0,5.0
590,85,1,34.0
591,83,2,38.0
592,60,1,23.0
593,26,0,5.0
594,29,1,9.0
595,20,0,8.0
596,35,1,13.0
597,24,1,4.0
598,27,0,7.0
599,20,0,5.0
600,20,0,5.0
601,20,0,5.0
602,39,0,10.0
603,17,0,2.0
604,69,2,21.0
605,35,2,13.0
606,36,2,10.0
607,20,0,4.0
608,35,0,13.0
609,22,0,5.0
610,20,0,5.0
611,21,0,5.0
612,7,0,0.0
613,5,0,0.0
614,58,0,16.0
615,20,0,5.0
616,20,0,6.0
617,81,2,26.0
618,6,0,0.0
619,15,0,2.0
620,6,0,0.0
621,23,0,6.0
622,45,2,19.0
623,28,0,8.0
624,6,0,0.0
625,188,2,58.0
626,20,0,6.0
627,14,0,3.0
628,161,1,60.0
629,400,1,57.0
630,68,1,24.0
631,6,0,0.0
632,75,0,22.0
633,20,0,9.0
634,37,0,14.0
635,20,0,5.0
636,400,2,42.0
637,20,0,9.0
638,31,0,8.0
639,30,0,10.0
640,36,0,14.0
641,20,0,4.0
642,15,0,3.0
643,27,2,7.0
644,21,0,5.0
645,22,0,4.0
646,29,0,11.0
647,20,0,6.0
648,34,0,11.0
649,20,1,3.0
650,29,0,8.0
651,14,0,3.0
652,42,1,13.0
653,26,1,8.0
654,28,0,7.0
655,13,0,3.0
656,21,0,5.0
657,34,1,14.0
658,35,0,14.0
659,22,0,5.0
660,79,2,24.0
661,44,2,9.0
662,145,2,61.0
663,74,0,19.0
664,29,1,10.0
665,38,1,15.0
666,28,0,9.0
667,99,0,34.0
668,38,1,17.0
669,22,0,6.0
670,68,0,27.0
671,112,2,33.0
672,22,0,5.0
673,15,0,4.0
674,15,0,2.0
675,28,0,7.0
676,13,0,2.0
677,13,0,3.0
678,28,0,8.0
679,59,1,19.0
680,20,1,4.0
681,5,0,0.0
682,60,0,21.0
683,29,1,13.0
684,264,2,64.0
685,241,2,65.0
686,86,1,30.0
687,43,0,14.0
688,20,2,5.0
689,58,1,23.0
690,66,0,19.0
691,35,1,12.0
692,27,0,7.0
693,36,0,16.0
694,25,0,7.0
695,13,0,2.0
696,7,0,1.0
697,63,1,17.0
698,14,1,6.0
699,35,0,8.0
700,76,2,33.0
701,45,1,15.0
702,58,0,18.0
703,35,1,13.0
704,58,0,20.0
705,43,0,13.0
706,120,2,48.0
707,34,0,9.0
708,194,3,62.0
709,16,0,3.0
710,95,0,33.0
711,21,0,9.0
712,20,0,6.0
713,123,1,53.0
714,29,2,11.0
715,90,1,21.0
716,67,1,25.0
717,20,0,5.0
718,58,1,17.0
719,317,2,79.0
720,40,2,17.0
721,52,0,19.0
722,21,0,3.0
723,28,0,7.0
724,28,0,11.0
725,22,0,5.0
726,99,2,32.0
727,13,0,3.0
728,7,0,2.0
729,184,2,60.0
730,5,0,0.0
731,107,0,27.0
732,22,0,4.0
733,5,0,0.0
734,22,0,4.0
735,20,1,9.0
736,51,3,13.0
737,20,0,4.0
738,21,0,6.0
739,20,1,6.0
740,20,1,5.0
741,20,1,4.0
742,27,0,7.0
743,14,0,3.0
744,20,1,5.0
745,20,0,4.0
746,13,0,2.0
747,7,0,0.0
748,21,0,4.0
749,65,0,17.0
750,36,1,14.0
751,23,1,5.0
752,20,0,4.0
753,35,0,12.0
754,48,3,18.0
755,20,1,6.0
756,164,2,66.0
757,29,1,9.0
758,22,0,8.0
759,20,0,6.0
760,59,2,21.0
761,20,0,5.0
762,13,0,2.0
763,43,0,17.0
764,21,0,6.0
765,24,0,10.0
766,20,0,6.0
767,91,3,29.0
768,21,0,5.0
769,36,0,13.0
770,54,1,19.0
771,7,0,2.0
772,20,0,8.0
773,28,0,10.0
774,22,0,4.0
775,13,1,3.0
776,15,0,3.0
777,20,1,7.0
778,20,0,8.0
779,29,0,7.0
780,73,0,32.0
781,27,0,8.0
782,35,0,13.0
783,28,0,7.0
784,29,0,11.0
785,29,0,15.0
786,23,1,8.0
787,41,0,19.0
788,69,1,23.0
789,14,0,3.0
790,59,2,22.0
791,68,1,27.0
792,25,1,5.0
793,21,1,5.0
794,21,0,4.0
795,36,0,10.0
796,49,0,17.0
797,67,0,18.0
798,87,2,28.0
799,249,3,57.0
800,343,1,94.0
801,35,1,11.0
802,22,0,5.0
803,28,0,8.0
804,35,0,11.0
805,27,0,10.0
806,58,1,15.0
807,21,1,6.0
808,66,2,26.0
809,34,0,11.0
810,36,1,13.0
811,94,1,42.0
812,21,0,5.0
813,29,0,11.0
814,38,1,16.0
815,29,0,10.0
816,20,0,5.0
817,157,0,52.0
818,24,0,5.0
819,47,2,20.0
820,20,0,4.0
821,61,1,24.0
822,9,0,0.0
823,65,0,27.0
824,20,0,6.0
825,22,0,4.0
826,28,1,10.0
827,20,0,4.0
828,69,1,27.0
829,38,1,12.0
830,35,1,13.0
831,47,0,13.0
832,8,0,0.0
833,13,1,2.0
834,28,1,7.0
835,135,0,30.0
836,59,1,28.0
837,13,0,3.0
838,7,0,0.0
839,20,0,4.0
840,61,1,25.0
841,20,0,6.0
842,113,2,42.0
843,27,0,1.0
844,83,1,28.0
845,102,0,34.0
846,28,0,10.0
847,29,0,10.0
848,15,1,3.0
849,20,0,5.0
850,20,0,5.0
851,21,1,6.0
852,29,0,11.0
853,20,1,6.0
854,20,1,4.0
855,38,1,14.0
856,60,1,10.0
857,20,0,5.0
858,28,0,9.0
859,20,0,5.0
860,43,1,15.0
861,16,2,5.0
862,35,1,13.0
863,73,0,24.0
864,31,0,7.0
865,91,3,37.0
866,13,0,3.0
867,6,0,0.0
868,20,1,5.0
869,36,0,9.0
870,22,0,6.0
871,32,2,11.0
872,7,0,2.0
873,21,0,7.0
874,36,0,12.0
875,29,1,9.0
876,7,0,0.0
877,7,0,0.0
878,74,0,25.0
879,36,0,13.0
880,27,0,5.0
881,21,0,5.0
882,35,0,6.0
883,48,0,17.0
884,21,0,6.0
885,21,0,6.0
886,22,0,6.0
887,93,1,23.0
888,14,0,3.0
889,62,2,26.0
890,29,0,7.0
891,31,1,9.0
892,47,3,24.0
893,20,0,7.0
894,38,2,16.0
895,28,2,10.0
896,30,0,10.0
897,104,2,46.0
898,20,1,5.0
899,21,1,8.0
900,32,1,12.0
901,34,0,9.0
902,8,0,2.0
903,35,1,11.0
904,13,0,2.0
905,63,0,29.0
906,98,1,23.0
907,67,1,25.0
908,59,1,24.0
909,55,1,22.0
910,20,0,5.0
911,20,0,5.0
912,20,0,5.0
913,20,1,9.0
914,20,0,5.0
915,29,1,13.0
916,43,0,17.0
917,37,0,16.0
918,21,1,7.0
919,23,0,12.0
920,21,0,7.0
921,68,0,26.0
922,63,2,27.0
923,27,1,7.0
924,45,0,20.0
925,35,0,13.0
926,38,0,14.0
927,53,1,15.0
928,14,0,4.0
929,216,3,69.0
930,21,1,8.0
931,41,0,13.0
932,93,0,26.0
933,21,0,5.0
934,42,3,19.0
935,27,0,7.0
936,79,2,25.0
937,45,1,15.0
938,20,0,6.0
939,56,0,19.0
940,20,0,4.0
941,53,1,21.0
942,40,2,19.0
943,20,0,4.0
944,40,0,12.0
945,36,1,11.0
946,20,0,6.0
947,20,0,4.0
948,13,0,1.0
949,74,1,28.0
950,7,0,0.0
951,7,0,0.0
952,20,1,9.0
953,7,0,0.0
954,23,0,6.0
955,13,0,2.0
956,8,0,5.0
957,27,1,7.0
958,22,1,5.0
959,64,1,15.0
960,22,0,8.0
961,55,0,18.0
962,91,1,33.0
963,31,0,10.0
964,107,1,39.0
965,54,0,17.0
966,73,1,28.0
967,62,0,23.0
968,32,0,8.0
969,20,0,5.0
970,14,0,3.0
971,60,2,21.0
972,46,1,19.0
973,23,1,11.0
974,81,2,23.0
975,34,0,11.0
976,13,0,2.0
977,29,0,12.0
978,121,1,44.0
979,38,0,13.0
980,40,0,7.0
981,27,0,9.0
982,23,0,5.0
983,21,0,3.0
984,20,0,8.0
985,42,0,13.0
986,6,0,0.0
987,21,0,5.0
988,20,0,5.0
989,54,0,16.0
990,45,1,13.0
991,21,0,6.0
992,21,0,5.0
993,84,1,19.0
994,50,0,17.0
995,77,0,25.0
996,20,0,9.0
997,83,1,30.0
998,23,1,10.0
999,23,0,6.0
1000,62,3,24.0
1,105,1,49.0
2,21,0,9.0
3,78,2,27.0
4,22,1,10.0
5,23,0,8.0
6,48,1,14.0
7,22,0,6.0
8,27,0,7.0
9,121,1,31.0
10,20,0,4.0
11,38,1,10.0
12,20,0,5.0
13,55,1,18.0
14,21,0,6.0
15,31,0,7.0
16,49,0,18.0
17,30,0,11.0
18,20,0,4.0
19,57,1,23.0
20,20,1,5.0
21,107,0,15.0
22,22,0,5.0
23,57,0,16.0
24,88,1,20.0
25,20,0,6.0
26,27,0,8.0
27,22,1,8.0
28,27,0,10.0
29,38,0,14.0
30,29,0,7.0
31,112,1,38.0
32,92,1,37.0
33,20,0,4.0
34,29,0,8.0
35,21,1,5.0
36,65,2,25.0
37,21,0,5.0
38,22,1,5.0
39,30,1,7.0
40,70,0,27.0
41,67,0,20.0
42,29,0,10.0
43,27,0,8.0
44,20,0,5.0
45,105,0,40.0
46,27,0,9.0
47,16,1,6.0
48,41,0,12.0
49,28,0,6.0
50,13,0,2.0
51,45,2,17.0
52,37,0,14.0
53,5,0,0.0
54,40,0,19.0
55,13,1,2.0
56,13,0,2.0
57,13,0,1.0
58,38,1,9.0
59,28,1,13.0
60,23,0,8.0
61,13,0,3.0
62,213,2,54.0
63,6,0,1.0
64,22,0,4.0
65,99,1,34.0
66,22,0,7.0
67,15,1,4.0
68,23,0,9.0
69,20,1,6.0
70,13,0,3.0
71,20,0,8.0
72,20,0,6.0
73,21,0,6.0
74,75,1,28.0
75,62,0,21.0
76,30,0,10.0
77,43,1,20.0
78,6,0,0.0
79,60,0,23.0
80,42,0,13.0
81,84,4,33.0
82,85,3,28.0
83,24,0,9.0
84,98,1,29.0
85,15,0,8.0
86,21,0,4.0
87,27,0,6.0
88,42,1,12.0
89,14,0,5.0
90,8,0,0.0
91,27,0,3.0
92,231,5,88.0
93,36,1,13.0
94,20,1,4.0
95,20,1,5.0
96,400,3,125.0
97,34,3,11.0
98,74,1,19.0
99,44,2,14.0
100,55,1,18.0
101,28,0,9.0
102,137,3,53.0
103,28,0,5.0
104,13,0,2.0
105,21,0,5.0
106,20,0,7.0
107,20,0,4.0
108,13,0,3.0
109,66,1,22.0
110,63,0,19.0
111,69,0,18.0
112,20,0,9.0
113,6,0,0.0
114,7,0,0.0
115,20,0,5.0
116,20,0,5.0
117,42,0,6.0
118,21,0,4.0
119,39,1,14.0
120,34,1,12.0
121,13,0,3.0
122,20,1,6.0
123,48,2,14.0
124,20,1,5.0
125,97,1,30.0
126,27,1,9.0
127,13,0,3.0
128,22,1,6.0
129,29,0,7.0
130,20,0,6.0
131,20,1,8.0
132,123,2,33.0
133,131,0,43.0
134,59,0,19.0
135,54,0,22.0
136,36,0,12.0
137,20,1,7.0
138,13,0,3.0
139,28,1,9.0
140,28,0,9.0
141,31,0,9.0
142,46,0,16.0
143,20,0,6.0
144,36,0,12.0
145,21,0,6.0
146,6,0,0.0
147,20,0,6.0
148,42,1,14.0
149,21,1,6.0
150,22,0,5.0
151,20,1,4.0
152,20,1,9.0
153,17,0,3.0
154,42,0,10.0
155,20,0,6.0
156,36,1,12.0
157,20,0,7.0
158,14,0,3.0
159,41,1,15.0
160,13,1,3.0
161,21,0,6.0
162,52,0,19.0
163,6,0,0.0
164,20,0,5.0
165,45,1,13.0
166,21,3,9.0
167,21,0,6.0
168,296,1,108.0
169,36,1,10.0
170,7,0,0.0
171,24,0,5.0
172,54,0,18.0
173,37,1,12.0
174,20,0,6.0
175,81,1,23.0
176,75,0,20.0
177,20,0,4.0
178,194,1,78.0
179,14,1,3.0
180,22,0,5.0
181,95,2,29.0
182,15,0,2.0
183,21,1,7.0
184,20,1,6.0
185,21,0,5.0
186,37,1,9.0
187,7,0,0.0
188,20,0,6.0
189,13,0,3.0
190,88,0,38.0
191,53,1,17.0
192,25,0,5.0
193,32,0,9.0
194,30,0,7.0
195,112,0,36.0
196,24,0,6.0
197,7,0,0.0
198,27,0,10.0
199,30,0,7.0
200,87,2,38.0
201,36,0,8.0
202,31,0,6.0
203,14,0,5.0
204,73,1,28.0
205,13,1,2.0
206,29,1,9.0
207,40,0,8.0
208,28,0,9.0
209,21,1,7.0
210,65,3,32.0
211,26,0,5.0
212,56,1,21.0
213,36,0,17.0
214,27,0,9.0
215,21,0,8.0
216,8,0,5.0
217,20,0,6.0
218,20,0,4.0
219,23,0,5.0
220,42,0,14.0
221,40,0,11.0
222,22,1,7.0
223,44,1,12.0
224,36,0,6.0
225,30,0,10.0
226,37,2,13.0
227,14,0,2.0
228,13,0,2.0
229,49,0,10.0
230,28,0,4.0
231,21,0,5.0
232,59,0,24.0
233,20,0,6.0
234,83,1,18.0
235,42,0,5.0
236,6,0,0.0
237,54,0,18.0
238,55,0,15.0
239,27,1,7.0
240,5,0,0.0
241,22,0,5.0
242,31,0,6.0
243,7,0,0.0
244,7,0,0.0
245,29,1,9.0
246,13,0,3.0
247,13,0,3.0
248,23,0,10.0
249,22,0,6.0
250,21,0,5.0
251,26,0,7.0
252,28,1,10.0
253,79,0,21.0
254,52,1,13.0
255,47,3,16.0
256,25,0,5.0
257,20,0,5.0
258,21,0,5.0
259,44,1,12.0
260,47,2,13.0
261,51,0,9.0
262,53,0,9.0
263,27,1,7.0
264,30,0,4.0
265,40,0,9.0
266,35,0,11.0
267,8,0,0.0
268,55,1,13.0
269,13,0,2.0
270,24,0,6.0
271,27,1,8.0
272,20,0,6.0
273,31,1,10.0
274,38,0,11.0
275,7,0,2.0
276,28,0,12.0
277,6,0,0.0
278,7,0,3.0
279,14,0,3.0
280,30,0,10.0
281,57,1,11.0
282,20,0,3.0
283,51,0,14.0
284,20,0,7.0
285,25,0,5.0
286,87,1,31.0
287,25,0,5.0
288,49,0,10.0
289,37,0,8.0
290,110,3,11.0
291,16,1,6.0
292,44,0,6.0
293,36,1,13.0
294,22,0,5.0
295,27,1,6.0
296,13,0,3.0
297,43,1,16.0
298,35,0,14.0
299,45,2,16.0
300,20,0,6.0
301,22,1,11.0
302,52,0,21.0
303,127,2,21.0
304,32,1,9.0
305,33,0,5.0
306,13,0,2.0
307,27,0,5.0
308,7,0,0.0
309,108,1,24.0
310,6,0,0.0
311,31,1,11.0
312,13,1,2.0
313,14,1,3.0
314,14,0,5.0
315,138,1,18.0
316,6,0,0.0
317,142,1,35.0
318,21,0,5.0
319,20,0,3.0
320,65,1,21.0
321,14,0,4.0
322,23,0,3.0
323,20,0,6.0
324,40,0,11.0
325,22,0,6.0
326,36,1,12.0
327,20,1,7.0
328,20,0,6.0
329,20,1,4.0
330,91,2,32.0
331,20,0,5.0
332,21,0,7.0
333,27,0,8.0
334,21,0,6.0
335,270,2,63.0
336,61,1,21.0
337,20,0,5.0
338,20,1,8.0
339,7,0,3.0
340,20,0,6.0
341,20,0,6.0
342,108,1,36.0
343,13,0,2.0
344,54,2,17.0
345,66,2,17.0
346,23,0,9.0
347,29,0,9.0
348,20,0,6.0
349,60,1,23.0
350,65,1,25.0
351,23,0,6.0
352,105,2,32.0
353,59,1,16.0
354,9,0,0.0
355,42,0,13.0
356,21,0,5.0
357,25,1,8.0
358,13,1,3.0
359,15,1,6.0
360,23,0,5.0
361,13,0,3.0
362,39,0,15.0
363,20,0,4.0
364,21,0,5.0
365,28,2,8.0
366,24,1,9.0
367,59,2,21.0
368,13,1,3.0
369,34,1,11.0
370,43,1,15.0
371,13,0,2.0
372,20,1,5.0
373,105,0,34.0
374,20,0,4.0
375,21,0,5.0
376,51,2,17.0
377,38,0,15.0
378,62,2,22.0
379,158,0,47.0
380,201,2,58.0
381,20,0,6.0
382,42,0,22.0
383,20,0,5.0
384,20,0,4.0
385,36,1,14.0
386,34,2,16.0
387,28,2,12.0
388,27,0,8.0
389,20,1,6.0
390,47,1,16.0
391,20,0,6.0
392,14,0,5.0
393,27,0,9.0
394,13,0,2.0
395,51,1,19.0
396,28,1,9.0
397,39,0,16.0
398,28,0,11.0
399,6,0,0.0
400,14,0,2.0
401,36,0,9.0
402,33,1,8.0
403,21,1,5.0
404,5,0,0.0
405,29,0,8.0
406,13,0,2.0
407,13,0,3.0
408,21,0,5.0
409,21,0,6.0
410,58,3,16.0
411,27,0,8.0
412,13,0,3.0
413,21,1,8.0
414,21,0,3.0
415,61,1,13.0
416,21,0,8.0
417,44,1,14.0
418,54,1,20.0
419,17,0,6.0
420,21,0,6.0
421,20,0,5.0
422,20,0,5.0
423,115,1,34.0
424,30,0,9.0
425,6,0,0.0
426,166,3,46.0
427,5,0,0.0
428,20,0,4.0
429,20,0,7.0
430,28,2,10.0
431,13,0,3.0
432,61,1,23.0
433,14,0,3.0
434,27,1,8.0
435,114,0,44.0
436,20,0,6.0
437,6,0,0.0
438,6,0,0.0
439,6,0,0.0
440,117,3,37.0
441,115,2,43.0
442,57,0,18.0
443,6,0,0.0
444,21,0,11.0
445,137,1,38.0
446,177,1,29.0
447,35,1,14.0
448,13,0,2.0
449,35,0,11.0
450,23,0,6.0
451,20,0,4.0
452,29,1,9.0
453,377,1,62.0
454,21,1,7.0
455,97,1,27.0
456,28,0,7.0
457,44,1,15.0
458,21,0,5.0
459,7,0,3.0
460,20,0,6.0
461,36,0,13.0
462,20,0,6.0
463,13,0,2.0
464,27,0,7.0
465,27,0,7.0
466,93,2,28.0
467,21,0,5.0
468,20,0,3.0
469,21,0,6.0
470,23,0,5.0
471,14,0,5.0
472,34,0,11.0
473,20,0,4.0
474,71,2,21.0
475,33,1,6.0
476,13,0,3.0
477,40,1,10.0
478,15,0,3.0
479,22,0,5.0
480,30,0,8.0
481,7,0,3.0
482,7,0,0.0
483,30,0,12.0
484,27,1,8.0
485,28,1,9.0
486,175,1,56.0
487,28,0,8.0
488,30,0,9.0
489,28,1,9.0
490,51,0,18.0
491,46,1,11.0
492,22,0,4.0
493,64,3,22.0
494,129,1,34.0
495,22,0,3.0
496,26,0,7.0
497,7,0,0.0
498,92,2,31.0
499,31,0,5.0
500,44,1,20.0
501,47,0,20.0
502,35,1,11.0
503,22,1,6.0
504,13,0,3.0
505,198,2,49.0
506,98,4,35.0
507,14,1,2.0
508,21,0,7.0
509,20,0,4.0
510,20,0,4.0
511,36,0,13.0
512,13,0,2.0
513,55,2,24.0
514,73,1,30.0
515,20,0,4.0
516,24,0,4.0
517,6,0,0.0
518,39,1,16.0
519,14,1,7.0
520,86,2,30.0
521,20,2,4.0
522,43,0,15.0
523,43,0,9.0
524,13,0,2.0
525,20,0,5.0
526,55,1,11.0
527,20,1,5.0
528,46,1,14.0
529,20,2,8.0
530,21,0,5.0
531,20,1,5.0
532,42,1,13.0
533,20,0,7.0
534,104,0,34.0
535,24,1,9.0
536,13,1,3.0
537,21,0,7.0
538,22,0,9.0
539,7,0,3.0
540,30,2,7.0
541,22,0,5.0
542,22,1,8.0
543,36,1,8.0
544,23,1,5.0
545,15,0,2.0
546,30,0,11.0
547,44,2,13.0
548,31,0,6.0
549,21,1,5.0
550,22,1,5.0
551,22,0,8.0
552,22,0,7.0
553,21,1,5.0
554,6,0,0.0
555,46,0,9.0
556,5,0,0.0
